,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
933,2020-07-22,22℃,21℃,大雨~阴,东北风,2级,27,优,1,镇平
934,2020-07-23,25℃,22℃,阴~小雨,东北风,2级,47,优,1,镇平
935,2020-07-24,24℃,20℃,阴~小雨,东北风,2级,47,优,1,镇平
936,2020-07-25,26℃,21℃,阴~小雨,东北风,1级,41,优,1,镇平
937,2020-07-26,25℃,21℃,阴~多云,西南风,1级,40,优,1,镇平
938,2020-07-27,26℃,22℃,阴~多云,东南风,1级,34,优,1,镇平
939,2020-07-28,29℃,23℃,多云,东北风,1级,40,优,1,镇平
940,2020-07-29,31℃,23℃,多云,东风,2级,50,优,1,镇平
941,2020-07-30,31℃,24℃,多云,东风,2级,43,优,1,镇平
942,2020-07-31,31℃,24℃,阴~多云,东南风,1级,36,优,1,镇平
943,2020-08-01,32℃,24℃,阴~中雨,东南风,2级,46,优,1,镇平
944,2020-08-02,32℃,25℃,多云,东南风,2级,32,优,1,镇平
945,2020-08-03,32℃,26℃,阴~多云,东南风,2级,37,优,1,镇平
946,2020-08-04,33℃,26℃,阴~小雨,东南风,2级,36,优,1,镇平
947,2020-08-05,33℃,27℃,阴,东南风,2级,42,优,1,镇平
948,2020-08-06,32℃,26℃,阴~多云,东南风,2级,44,优,1,镇平
949,2020-08-07,28℃,23℃,阴~大雨,东北风,2级,31,优,1,镇平
950,2020-08-08,29℃,23℃,小雨~多云,东北风,2级,31,优,1,镇平
951,2020-08-09,33℃,24℃,晴,西南风,2级,45,优,1,镇平
952,2020-08-10,33℃,25℃,晴~多云,南风,1级,40,优,1,镇平
953,2020-08-11,32℃,25℃,阴~小雨,东风,2级,42,优,1,镇平
954,2020-08-12,31℃,26℃,小雨,东南风,2级,36,优,1,镇平
955,2020-08-13,33℃,25℃,阴~多云,南风,2级,31,优,1,镇平
956,2020-08-14,32℃,26℃,阴,东南风,2级,29,优,1,镇平
957,2020-08-15,33℃,25℃,阴~多云,东南风,2级,34,优,1,镇平
958,2020-08-16,34℃,25℃,阴~多云,东南风,3级,34,优,1,镇平
959,2020-08-17,33℃,25℃,多云,东南风,2级,33,优,1,镇平
960,2020-08-18,33℃,24℃,多云~小雨,东风,1级,42,优,1,镇平
961,2020-08-19,29℃,21℃,阴~大雨,东北风,2级,32,优,1,镇平
962,2020-08-20,22℃,20℃,暴雨,东北风,3级,23,优,1,镇平
963,2020-08-21,22℃,19℃,大雨~小雨,东北风,3级,24,优,1,镇平
964,2020-08-22,24℃,21℃,阴~多云,东北风,2级,25,优,1,镇平
965,2020-08-23,28℃,25℃,小雨,东风,2级,43,优,1,镇平
966,2020-08-24,28℃,21℃,阴~多云,西北风,2级,38,优,1,镇平
967,2020-08-25,31℃,21℃,阴~多云,西风,2级,53,良,2,镇平
968,2020-08-26,32℃,21℃,晴,东北风,2级,59,良,2,镇平
969,2020-08-27,31℃,21℃,晴,东南风,1级,58,良,2,镇平
970,2020-08-28,32℃,21℃,晴,东南风,2级,58,良,2,镇平
971,2020-08-29,32℃,22℃,晴,东风,2级,54,良,2,镇平
972,2020-08-30,31℃,22℃,多云,东北风,2级,65,良,2,镇平
973,2020-08-31,32℃,20℃,晴~多云,西北风,2级,74,良,2,镇平
974,2020-09-01,32℃,20℃,晴~多云,西北风,1级,43,优,1,镇平
975,2020-09-02,32℃,18℃,多云~晴,西北风,2级,56,良,2,镇平
976,2020-09-03,32℃,18℃,晴,西风,1级,56,良,2,镇平
977,2020-09-04,32℃,18℃,晴~多云,西南风,2级,72,良,2,镇平
978,2020-09-05,30℃,21℃,阴~多云,东南风,2级,53,良,2,镇平
979,2020-09-06,33℃,21℃,阴~晴,西南风,1级,67,良,2,镇平
980,2020-09-07,33℃,20℃,晴,西南风,2级,73,良,2,镇平
981,2020-09-08,33℃,21℃,晴~多云,东风,1级,69,良,2,镇平
982,2020-09-09,29℃,21℃,阴~小雨,东北风,1级,69,良,2,镇平
983,2020-09-10,29℃,19℃,阴~晴,东北风,2级,46,优,1,镇平
984,2020-09-11,28℃,19℃,多云,东北风,2级,54,良,2,镇平
985,2020-09-12,28℃,20℃,多云,东北风,3级,46,优,1,镇平
986,2020-09-13,27℃,19℃,多云,东北风,2级,46,优,1,镇平
987,2020-09-14,28℃,20℃,多云~小雨,东南风,2级,56,良,2,镇平
988,2020-09-15,28℃,19℃,多云,西南风,2级,43,优,1,镇平
989,2020-09-16,28℃,19℃,阴,西南风,1级,55,良,2,镇平
990,2020-09-17,28℃,15℃,阴~晴,西风,2级,47,优,1,镇平
991,2020-09-18,30℃,18℃,晴~阴,西南风,2级,64,良,2,镇平
992,2020-09-19,29℃,18℃,多云~小雨,南风,2级,64,良,2,镇平
993,2020-09-20,18℃,14℃,中雨,东北风,2级,28,优,1,镇平
994,2020-09-21,16℃,13℃,暴雨~小雨,东北风,3级,31,优,1,镇平
995,2020-09-22,18℃,15℃,小雨~多云,西北风,2级,31,优,1,镇平
996,2020-09-23,25℃,16℃,多云~晴,西风,2级,43,优,1,镇平
997,2020-09-24,26℃,17℃,多云~阴,西南风,1级,59,良,2,镇平
998,2020-09-25,26℃,18℃,阴~多云,东北风,2级,62,良,2,镇平
999,2020-09-26,23℃,17℃,多云,东北风,2级,65,良,2,镇平
1000,2020-09-27,25℃,18℃,多云,东北风,2级,60,良,2,镇平
1001,2020-09-28,21℃,18℃,阴,东北风,2级,54,良,2,镇平
1002,2020-09-29,23℃,16℃,小雨~多云,东北风,1级,51,良,2,镇平
1003,2020-09-30,24℃,17℃,多云,东北风,2级,69,良,2,镇平
1004,2020-10-01,24℃,17℃,多云,东南风,1级,77,良,2,镇平
1005,2020-10-02,19℃,13℃,大雨~小雨,东北风,3级,44,优,1,镇平
1006,2020-10-03,15℃,13℃,中雨~多云,北风,2级,21,优,1,镇平
1007,2020-10-04,18℃,13℃,小雨~阴,东北风,2级,46,优,1,镇平
1008,2020-10-05,14℃,8℃,小雨,东北风,2级,50,优,1,镇平
1009,2020-10-06,13℃,7℃,小雨~多云,西北风,1级,37,优,1,镇平
1010,2020-10-07,17℃,11℃,多云,东风,2级,36,优,1,镇平
1011,2020-10-08,18℃,14℃,阴~多云,东北风,2级,56,良,2,镇平
1012,2020-10-09,22℃,15℃,阴~多云,东北风,1级,55,良,2,镇平
1013,2020-10-10,21℃,16℃,多云~阴,东北风,2级,58,良,2,镇平
1014,2020-10-11,20℃,16℃,阴,西北风,1级,59,良,2,镇平
1015,2020-10-12,18℃,14℃,阴~小雨,东北风,2级,88,良,2,镇平
1016,2020-10-13,16℃,13℃,阴~小雨,东北风,3级,59,良,2,镇平
1017,2020-10-14,14℃,12℃,小雨,东北风,3级,26,优,1,镇平
1018,2020-10-15,14℃,12℃,阴~小雨,西北风,1级,40,优,1,镇平
1019,2020-10-16,19℃,9℃,阴~多云,西北风,2级,52,良,2,镇平
1020,2020-10-17,18℃,9℃,阴~多云,西南风,1级,85,良,2,镇平
1021,2020-10-18,18℃,10℃,阴~多云,西南风,1级,86,良,2,镇平
1022,2020-10-19,20℃,10℃,多云,东风,1级,92,良,2,镇平
1023,2020-10-20,18℃,10℃,阴~多云,西南风,2级,81,良,2,镇平
1024,2020-10-21,25℃,10℃,晴~多云,西风,2级,76,良,2,镇平
1025,2020-10-22,23℃,9℃,晴,东北风,1级,109,轻度污染,3,镇平
1026,2020-10-23,19℃,9℃,晴~多云,东北风,3级,121,轻度污染,3,镇平
1027,2020-10-24,18℃,11℃,多云,东风,2级,98,良,2,镇平
1028,2020-10-25,20℃,12℃,晴~多云,南风,1级,102,轻度污染,3,镇平
1029,2020-10-26,23℃,15℃,阴~多云,西南风,1级,125,轻度污染,3,镇平
1030,2020-10-27,20℃,12℃,阴~小雨,东北风,3级,116,轻度污染,3,镇平
1031,2020-10-28,18℃,9℃,阴~多云,东北风,2级,100,良,2,镇平
1032,2020-10-29,19℃,9℃,多云~晴,东南风,1级,122,轻度污染,3,镇平
1033,2020-10-30,18℃,13℃,多云~小雨,东北风,2级,149,轻度污染,3,镇平
1034,2020-10-31,18℃,14℃,小雨~多云,西南风,1级,75,良,2,镇平
1035,2020-11-01,22℃,9℃,阴~多云,西北风,1级,71,良,2,镇平
1036,2020-11-02,21℃,9℃,阴~多云,西南风,1级,77,良,2,镇平
1037,2020-11-03,16℃,8℃,阴~多云,东风,2级,69,良,2,镇平
1038,2020-11-04,18℃,10℃,多云,南风,1级,77,良,2,镇平
1039,2020-11-05,16℃,10℃,阴~多云,南风,1级,107,轻度污染,3,镇平
1040,2020-11-06,24℃,9℃,晴,西北风,2级,94,良,2,镇平
1041,2020-11-07,24℃,9℃,多云~晴,西北风,2级,86,良,2,镇平
1042,2020-11-08,22℃,8℃,晴~多云,东北风,2级,83,良,2,镇平
1043,2020-11-09,20℃,7℃,阴~晴,东南风,1级,114,轻度污染,3,镇平
1044,2020-11-10,20℃,9℃,晴,东南风,2级,115,轻度污染,3,镇平
1045,2020-11-11,21℃,9℃,晴,东南风,2级,92,良,2,镇平
1046,2020-11-12,21℃,10℃,晴~多云,东南风,1级,116,轻度污染,3,镇平
1047,2020-11-13,19℃,10℃,晴~多云,东北风,3级,138,轻度污染,3,镇平
1048,2020-11-14,19℃,9℃,多云~晴,东北风,2级,171,中度污染,4,镇平
1049,2020-11-15,20℃,11℃,晴,东风,2级,115,轻度污染,3,镇平
1050,2020-11-16,17℃,13℃,多云~小雨,东北风,3级,143,轻度污染,3,镇平
1051,2020-11-17,15℃,13℃,小雨~大雨,东北风,3级,62,良,2,镇平
1052,2020-11-18,15℃,8℃,中雨~多云,东北风,2级,22,优,1,镇平
1053,2020-11-19,16℃,7℃,多云,西北风,2级,58,良,2,镇平
1054,2020-11-20,11℃,5℃,阴~小雨,东北风,4级,56,良,2,镇平
1055,2020-11-21,6℃,5℃,小雨,东北风,2级,63,良,2,镇平
1056,2020-11-22,8℃,3℃,阴~小雨,东风,2级,63,良,2,镇平
1057,2020-11-23,2℃,0℃,雨夹雪~多云,东北风,2级,51,良,2,镇平
1058,2020-11-24,5℃,0℃,阴~多云,东南风,1级,44,优,1,镇平
1059,2020-11-25,5℃,2℃,小雨~多云,西风,1级,69,良,2,镇平
1060,2020-11-26,8℃,5℃,阴~多云,北风,1级,121,轻度污染,3,镇平
1061,2020-11-27,9℃,3℃,多云~阴,东风,1级,135,轻度污染,3,镇平
1062,2020-11-28,6℃,2℃,阴~晴,东北风,2级,132,轻度污染,3,镇平
1063,2020-11-29,9℃,3℃,多云~晴,西南风,1级,163,中度污染,4,镇平
1064,2020-11-30,5℃,2℃,多云,东北风,3级,204,重度污染,5,镇平
1065,2020-12-01,3℃,1℃,雨夹雪~多云,东北风,3级,207,重度污染,5,镇平
1066,2020-12-02,5℃,0℃,阴,东北风,1级,159,中度污染,4,镇平
1067,2020-12-03,5℃,-1℃,阴~多云,东北风,2级,187,中度污染,4,镇平
1068,2020-12-04,6℃,0℃,多云,西风,1级,153,中度污染,4,镇平
1069,2020-12-05,8℃,1℃,多云,西南风,1级,134,轻度污染,3,镇平
1070,2020-12-06,5℃,1℃,多云,西南风,1级,155,中度污染,4,镇平
1071,2020-12-07,7℃,0℃,多云,东北风,2级,177,中度污染,4,镇平
1072,2020-12-08,7℃,1℃,阴~多云,东北风,2级,203,重度污染,5,镇平
1073,2020-12-09,6℃,0℃,多云,西北风,1级,214,重度污染,5,镇平
1074,2020-12-10,9℃,0℃,雾~多云,西南风,1级,184,中度污染,4,镇平
1075,2020-12-11,11℃,0℃,雨夹雪~多云,东南风,1级,154,中度污染,4,镇平
1076,2020-12-12,12℃,3℃,多云,西风,1级,148,轻度污染,3,镇平
1077,2020-12-13,7℃,-2℃,阴~多云,东北风,3级,121,轻度污染,3,镇平
1078,2020-12-14,3℃,-5℃,阴~多云,东风,2级,47,优,1,镇平
1079,2020-12-15,6℃,-3℃,多云,西南风,1级,77,良,2,镇平
1080,2020-12-16,7℃,-1℃,多云,东风,1级,88,良,2,镇平
1081,2020-12-17,7℃,-1℃,阴~多云,东南风,1级,106,轻度污染,3,镇平
1082,2020-12-18,8℃,-1℃,多云,东北风,2级,133,轻度污染,3,镇平
1083,2020-12-19,6℃,-1℃,多云,东北风,2级,118,轻度污染,3,镇平
1084,2020-12-20,9℃,-2℃,晴~多云,西南风,1级,176,中度污染,4,镇平
1085,2020-12-21,9℃,-1℃,晴,西南风,1级,178,中度污染,4,镇平
1086,2020-12-22,9℃,0℃,阴~多云,西南风,1级,171,中度污染,4,镇平
1087,2020-12-23,12℃,-1℃,多云~晴,西北风,1级,187,中度污染,4,镇平
1088,2020-12-24,10℃,0℃,阴~多云,南风,1级,163,中度污染,4,镇平
1089,2020-12-25,11℃,0℃,阴~多云,西风,1级,147,轻度污染,3,镇平
1090,2020-12-26,10℃,2℃,阴~多云,西南风,1级,128,轻度污染,3,镇平
1091,2020-12-27,12℃,0℃,多云,西南风,1级,135,轻度污染,3,镇平
1092,2020-12-28,11℃,0℃,多云~小雨,东北风,2级,172,中度污染,4,镇平
1093,2020-12-29,2℃,-5℃,雨夹雪~晴,东北风,2级,177,中度污染,4,镇平
1094,2020-12-30,2℃,-7℃,多云,西北风,1级,54,良,2,镇平
1095,2020-12-31,4℃,-6℃,多云~晴,西南风,1级,42,优,1,镇平
0,2018-01-01,11℃,-2℃,晴~阴,东南风,1-2级,107,轻度污染,3,西峡
1,2018-01-02,6℃,0℃,小雨~雨夹雪,西南风,1-2级,166,中度污染,4,西峡
2,2018-01-03,3℃,-5℃,特大暴雨~暴雪,东风,1-2级,94,良,2,西峡
3,2018-01-04,4℃,-9℃,大雪~阴,西风,1-2级,54,良,2,西峡
4,2018-01-05,-2℃,-4℃,阴~中雪,北风,1-2级,79,良,2,西峡
5,2018-01-06,1℃,-3℃,中雪~小雪,东北风,1-2级,95,良,2,西峡
6,2018-01-07,2℃,-3℃,小雪~阴,西北风,1-2级,96,良,2,西峡
7,2018-01-08,1℃,-8℃,阴~晴,西风,1-2级,52,良,2,西峡
8,2018-01-09,2℃,-10℃,晴,西风,1-2级,44,优,1,西峡
9,2018-01-10,8℃,-8℃,晴,西北风,1-2级,51,良,2,西峡
10,2018-01-11,10℃,-1℃,晴,北风,1-2级,66,良,2,西峡
11,2018-01-12,6℃,-1℃,多云~晴,东南风,1-2级,82,良,2,西峡
12,2018-01-13,5℃,-2℃,晴,南风,1-2级,132,轻度污染,3,西峡
13,2018-01-14,6℃,0℃,晴~多云,东南风,1-2级,158,中度污染,4,西峡
14,2018-01-15,7℃,-1℃,多云~阴,东南风,1-2级,192,中度污染,4,西峡
15,2018-01-16,11℃,1℃,多云,东南风,1-2级,195,中度污染,4,西峡
16,2018-01-17,12℃,0℃,多云,西北风,1-2级,167,中度污染,4,西峡
17,2018-01-18,9℃,3℃,阴,东风,1-2级,164,中度污染,4,西峡
18,2018-01-19,10℃,1℃,晴~多云,西北风,1-2级,155,中度污染,4,西峡
19,2018-01-20,14℃,3℃,多云~阴,东风,1-2级,130,轻度污染,3,西峡
20,2018-01-21,14℃,0℃,多云,西北风,1-2级,160,中度污染,4,西峡
21,2018-01-22,12℃,2℃,多云~阴,东北风,1-2级,178,中度污染,4,西峡
22,2018-01-23,7℃,-2℃,小雪,东风,1-2级,119,轻度污染,3,西峡
23,2018-01-24,1℃,-3℃,中雪~大雪,东风,1-2级,93,良,2,西峡
24,2018-01-25,0℃,-5℃,中雪~阴,东北风,1-2级,84,良,2,西峡
25,2018-01-26,-3℃,-5℃,小雪,东风,1-2级,73,良,2,西峡
26,2018-01-27,-2℃,-3℃,小雪~多云,东风,1-2级,84,良,2,西峡
27,2018-01-28,2℃,-10℃,晴~多云,东北风,1-2级,110,轻度污染,3,西峡
28,2018-01-29,2℃,-8℃,多云,西北风,1-2级,76,良,2,西峡
29,2018-01-30,3℃,-9℃,多云,西北风,1-2级,76,良,2,西峡
30,2018-01-31,6℃,-4℃,晴,西北风,1-2级,57,良,2,西峡
31,2018-02-01,9℃,0℃,多云,北风,1-2级,62,良,2,西峡
32,2018-02-02,4℃,-4℃,晴,北风,1-2级,50,优,1,西峡
33,2018-02-03,5℃,-4℃,晴,东北风,1-2级,42,优,1,西峡
34,2018-02-04,5℃,-5℃,晴,东南风,1-2级,53,良,2,西峡
35,2018-02-05,7℃,-2℃,晴,西北风,1-2级,58,良,2,西峡
36,2018-02-06,10℃,0℃,多云~晴,南风,1-2级,73,良,2,西峡
37,2018-02-07,10℃,-2℃,多云,北风,4-5级,82,良,2,西峡
38,2018-02-08,7℃,0℃,多云~阴,东南风,1-2级,79,良,2,西峡
39,2018-02-09,9℃,2℃,多云~阴,北风,1-2级,126,轻度污染,3,西峡
40,2018-02-10,7℃,-4℃,多云~晴,西北风,1-2级,101,轻度污染,3,西峡
41,2018-02-11,9℃,0℃,晴,西北风,1-2级,67,良,2,西峡
42,2018-02-12,10℃,-2℃,晴,西风,1-2级,48,优,1,西峡
43,2018-02-13,13℃,2℃,晴~多云,西南风,1-2级,75,良,2,西峡
44,2018-02-14,14℃,4℃,多云~小雨,东南风,1-2级,90,良,2,西峡
45,2018-02-15,8℃,0℃,小雨~多云,南风,1-2级,79,良,2,西峡
46,2018-02-16,16℃,3℃,晴~多云,东南风,1-2级,156,中度污染,4,西峡
47,2018-02-17,14℃,5℃,小雨,东南风,1-2级,160,中度污染,4,西峡
48,2018-02-18,9℃,4℃,小雨,南风,1-2级,145,轻度污染,3,西峡
49,2018-02-19,12℃,3℃,多云,西风,1-2级,94,良,2,西峡
50,2018-02-20,7℃,4℃,小雨,东北风,1-2级,89,良,2,西峡
51,2018-02-21,10℃,0℃,阴~多云,北风,1-2级,88,良,2,西峡
52,2018-02-22,13℃,3℃,晴,西风,1-2级,58,良,2,西峡
53,2018-02-23,17℃,5℃,晴~多云,南风,1-2级,58,良,2,西峡
54,2018-02-24,14℃,2℃,阴~多云,东风,1-2级,64,良,2,西峡
55,2018-02-25,12℃,3℃,多云~晴,南风,1-2级,73,良,2,西峡
56,2018-02-26,15℃,5℃,多云,南风,1-2级,110,轻度污染,3,西峡
57,2018-02-27,11℃,4℃,小雨~多云,东风,1-2级,118,轻度污染,3,西峡
58,2018-02-28,17℃,5℃,晴~小雨,西风,1-2级,101,轻度污染,3,西峡
59,2018-03-01,10℃,3℃,小雨~多云,东风,1-2级,83,良,2,西峡
60,2018-03-02,12℃,4℃,阴~多云,西南风,1-2级,72,良,2,西峡
61,2018-03-03,18℃,6℃,多云~小雨,东南风,1-2级,98,良,2,西峡
62,2018-03-04,12℃,6℃,小雨,北风,1-2级,75,良,2,西峡
63,2018-03-05,11℃,5℃,多云~阴,东风,1-2级,50,优,1,西峡
64,2018-03-06,7℃,1℃,小雨,东风,1-2级,54,良,2,西峡
65,2018-03-07,10℃,1℃,小雨~阴,西风,1-2级,59,良,2,西峡
66,2018-03-08,13℃,3℃,晴,东南风,1-2级,79,良,2,西峡
67,2018-03-09,14℃,3℃,晴~多云,南风,1-2级,103,轻度污染,3,西峡
68,2018-03-10,19℃,8℃,多云,东南风,1-2级,108,轻度污染,3,西峡
69,2018-03-11,19℃,8℃,多云,东南风,1-2级,133,轻度污染,3,西峡
70,2018-03-12,23℃,9℃,晴,南风,1-2级,114,轻度污染,3,西峡
71,2018-03-13,24℃,10℃,多云,东南风,1-2级,83,良,2,西峡
72,2018-03-14,23℃,9℃,多云~晴,东南风,1-2级,73,良,2,西峡
73,2018-03-15,20℃,4℃,多云~阴,东风,1-2级,89,良,2,西峡
74,2018-03-16,11℃,5℃,阴~小雨,南风,1-2级,48,优,1,西峡
75,2018-03-17,7℃,6℃,中雨~小雨,东南风,1-2级,50,优,1,西峡
76,2018-03-18,12℃,8℃,阴,东风,1-2级,71,良,2,西峡
77,2018-03-19,10℃,2℃,小雨,南风,1-2级,99,良,2,西峡
78,2018-03-20,12℃,5℃,多云,东风,1-2级,71,良,2,西峡
79,2018-03-21,14℃,3℃,多云~晴,南风,1-2级,59,良,2,西峡
80,2018-03-22,20℃,4℃,晴,西北风,1-2级,71,良,2,西峡
81,2018-03-23,23℃,10℃,多云,东南风,1-2级,75,良,2,西峡
82,2018-03-24,24℃,8℃,晴~多云,东风,1-2级,73,良,2,西峡
83,2018-03-25,22℃,12℃,多云,南风,1-2级,79,良,2,西峡
84,2018-03-26,23℃,11℃,多云,西南风,1-2级,75,良,2,西峡
85,2018-03-27,27℃,10℃,多云,西南风,1-2级,61,良,2,西峡
86,2018-03-28,29℃,13℃,多云~阴,东南风,1-2级,57,良,2,西峡
87,2018-03-29,23℃,13℃,多云,东南风,1-2级,84,良,2,西峡
88,2018-03-30,23℃,11℃,多云,东南风,1-2级,71,良,2,西峡
89,2018-03-31,25℃,14℃,多云~阴,西风,1-2级,84,良,2,西峡
90,2018-04-01,28℃,14℃,多云~晴,西南风,1-2级,79,良,2,西峡
91,2018-04-02,29℃,15℃,晴,南风,1-2级,67,良,2,西峡
92,2018-04-03,28℃,12℃,多云,东南风,1-2级,92,良,2,西峡
93,2018-04-04,17℃,7℃,小雨,南风,1-2级,59,良,2,西峡
94,2018-04-05,15℃,8℃,阴~多云,南风,1-2级,50,优,1,西峡
95,2018-04-06,19℃,1℃,多云~晴,西北风,3-4级,67,良,2,西峡
96,2018-04-07,21℃,8℃,晴,南风,1-2级,51,良,2,西峡
97,2018-04-08,24℃,8℃,晴,南风,1-2级,51,良,2,西峡
98,2018-04-09,28℃,13℃,晴,南风,3-4级,62,良,2,西峡
99,2018-04-10,29℃,13℃,多云,北风,1-2级,95,良,2,西峡
100,2018-04-11,25℃,14℃,小雨,东风,1-2级,112,轻度污染,3,西峡
101,2018-04-12,21℃,11℃,中雨,东风,1-2级,60,良,2,西峡
102,2018-04-13,13℃,9℃,小雨~阴,西北风,1-2级,27,优,1,西峡
103,2018-04-14,20℃,8℃,多云,西北风,1-2级,63,良,2,西峡
104,2018-04-15,18℃,6℃,多云,南风,1-2级,75,良,2,西峡
105,2018-04-16,22℃,11℃,晴,南风,1-2级,70,良,2,西峡
106,2018-04-17,25℃,12℃,多云~晴,东南风,1-2级,70,良,2,西峡
107,2018-04-18,29℃,16℃,晴,南风,1-2级,71,良,2,西峡
108,2018-04-19,25℃,16℃,多云~阴,东南风,1-2级,64,良,2,西峡
109,2018-04-20,25℃,18℃,中雨,东南风,3-4级,56,良,2,西峡
110,2018-04-21,24℃,16℃,小雨,东南风,1-2级,45,优,1,西峡
111,2018-04-22,21℃,12℃,小雨~多云,东南风,1-2级,44,优,1,西峡
112,2018-04-23,21℃,12℃,阴~多云,西南风,1-2级,34,优,1,西峡
113,2018-04-24,21℃,13℃,多云,西南风,1-2级,49,优,1,西峡
114,2018-04-25,14℃,9℃,小雨,南风,1-2级,49,优,1,西峡
115,2018-04-26,26℃,13℃,多云,西南风,1-2级,42,优,1,西峡
116,2018-04-27,29℃,14℃,多云,东南风,1-2级,53,良,2,西峡
117,2018-04-28,25℃,16℃,多云,东南风,1-2级,56,良,2,西峡
118,2018-04-29,27℃,14℃,多云,西风,1-2级,47,优,1,西峡
119,2018-04-30,32℃,18℃,多云,东南风,1-2级,58,良,2,西峡
120,2018-05-01,27℃,18℃,小雨~多云,西北风,1-2级,65,良,2,西峡
121,2018-05-02,24℃,11℃,多云,西北风,1-2级,57,良,2,西峡
122,2018-05-03,28℃,15℃,多云~阴,东南风,1-2级,48,优,1,西峡
123,2018-05-04,22℃,16℃,阴,东风,1-2级,52,良,2,西峡
124,2018-05-05,22℃,17℃,小雨,南风,1-2级,48,优,1,西峡
125,2018-05-06,20℃,13℃,中雨~小雨,西风,1-2级,45,优,1,西峡
126,2018-05-07,26℃,15℃,多云,东南风,1-2级,37,优,1,西峡
127,2018-05-08,24℃,12℃,多云,东南风,1-2级,49,优,1,西峡
128,2018-05-09,26℃,15℃,多云~阴,东南风,1-2级,59,良,2,西峡
129,2018-05-10,23℃,15℃,小雨,东风,1-2级,53,良,2,西峡
130,2018-05-11,22℃,13℃,小雨~多云,西南风,1-2级,48,优,1,西峡
131,2018-05-12,28℃,17℃,多云~晴,西南风,1-2级,45,优,1,西峡
132,2018-05-13,33℃,20℃,多云~阴,南风,1-2级,48,优,1,西峡
133,2018-05-14,28℃,20℃,多云,南风,1-2级,51,良,2,西峡
134,2018-05-15,28℃,21℃,小雨,北风,1-2级,43,优,1,西峡
135,2018-05-16,33℃,21℃,小雨~多云,东南风,1-2级,42,优,1,西峡
136,2018-05-17,31℃,21℃,多云~中雨,东风,1-2级,62,良,2,西峡
137,2018-05-18,28℃,18℃,小雨~中雨,东风,1-2级,44,优,1,西峡
138,2018-05-19,22℃,16℃,小雨~阴,东北风,1-2级,36,优,1,西峡
139,2018-05-20,20℃,16℃,小雨,南风,1-2级,30,优,1,西峡
140,2018-05-21,17℃,15℃,小雨~大雨,南风,1-2级,29,优,1,西峡
141,2018-05-22,22℃,8℃,多云~晴,西风,1-2级,61,良,2,西峡
142,2018-05-23,27℃,16℃,晴~多云,南风,1-2级,58,良,2,西峡
143,2018-05-24,26℃,18℃,多云~小雨,东风,1-2级,61,良,2,西峡
144,2018-05-25,25℃,19℃,小雨~多云,北风,1-2级,59,良,2,西峡
145,2018-05-26,27℃,18℃,多云~阴,西北风,1-2级,95,良,2,西峡
146,2018-05-27,28℃,14℃,多云,西北风,1-2级,68,良,2,西峡
147,2018-05-28,30℃,15℃,阴~多云,西南风,1-2级,58,良,2,西峡
148,2018-05-29,24℃,15℃,阴,东南风,1-2级,62,良,2,西峡
149,2018-05-30,26℃,17℃,阴~多云,西南风,1-2级,58,良,2,西峡
150,2018-05-31,29℃,15℃,多云,东南风,1-2级,54,良,2,西峡
151,2018-06-01,30℃,18℃,多云~阴,东南风,1-2级,58,良,2,西峡
152,2018-06-02,27℃,16℃,多云,东南风,1-2级,48,优,1,西峡
153,2018-06-03,27℃,16℃,阴~多云,南风,1-2级,51,良,2,西峡
154,2018-06-04,31℃,18℃,多云,东南风,1-2级,50,优,1,西峡
155,2018-06-05,34℃,19℃,晴,南风,1-2级,49,优,1,西峡
156,2018-06-06,33℃,19℃,多云,南风,1-2级,49,优,1,西峡
157,2018-06-07,31℃,21℃,小雨,东南风,1-2级,51,良,2,西峡
158,2018-06-08,30℃,19℃,小雨,东风,1-2级,51,良,2,西峡
159,2018-06-09,28℃,18℃,多云,西北风,1-2级,32,优,1,西峡
160,2018-06-10,31℃,18℃,晴~多云,西南风,1-2级,40,优,1,西峡
161,2018-06-11,35℃,21℃,多云,南风,1-2级,44,优,1,西峡
162,2018-06-12,33℃,20℃,晴~多云,南风,1-2级,39,优,1,西峡
163,2018-06-13,32℃,20℃,多云,南风,1-2级,42,优,1,西峡
164,2018-06-14,35℃,22℃,多云~阴,东南风,1-2级,47,优,1,西峡
165,2018-06-15,36℃,22℃,多云,南风,1-2级,49,优,1,西峡
166,2018-06-16,31℃,22℃,阴,南风,1-2级,45,优,1,西峡
167,2018-06-17,31℃,20℃,小雨~大雨,东风,1-2级,51,良,2,西峡
168,2018-06-18,27℃,20℃,大雨~小雨,东风,1-2级,44,优,1,西峡
169,2018-06-19,30℃,21℃,多云,东风,1-2级,39,优,1,西峡
170,2018-06-20,31℃,21℃,多云,东南风,1-2级,45,优,1,西峡
171,2018-06-21,30℃,21℃,多云,东南风,1-2级,50,优,1,西峡
172,2018-06-22,30℃,20℃,多云,南风,1-2级,40,优,1,西峡
173,2018-06-23,31℃,23℃,晴~多云,东南风,1-2级,43,优,1,西峡
174,2018-06-24,27℃,23℃,小雨~中雨,东风,1-2级,42,优,1,西峡
175,2018-06-25,32℃,26℃,小雨~阴,东南风,1-2级,35,优,1,西峡
176,2018-06-26,31℃,24℃,小雨,北风,1-2级,30,优,1,西峡
